"datetime","count"
"2011-01-20 00:00:00",12.0915045055035
"2011-01-20 01:00:00",8.29423812628474
"2011-01-20 02:00:00",8.49685532232526
"2011-01-20 03:00:00",8.49685532232526
"2011-01-20 04:00:00",8.49685532232526
"2011-01-20 05:00:00",3.71944693470084
"2011-01-20 06:00:00",33.5565418260301
"2011-01-20 07:00:00",125.989658732811
"2011-01-20 08:00:00",276.025617012169
"2011-01-20 09:00:00",126.800784609216
"2011-01-20 10:00:00",100.967823784347
"2011-01-20 11:00:00",90.520898411083
"2011-01-20 12:00:00",124.876949823321
"2011-01-20 13:00:00",114.26297788135
"2011-01-20 14:00:00",121.608150018763
"2011-01-20 15:00:00",132.816884905106
"2011-01-20 16:00:00",145.586833480367
"2011-01-20 17:00:00",275.138577806447
"2011-01-20 18:00:00",250.254051657214
"2011-01-20 19:00:00",187.319823890796
"2011-01-20 20:00:00",110.627167675177
"2011-01-20 21:00:00",78.3188627085565
"2011-01-20 22:00:00",46.2558079699204
"2011-01-20 23:00:00",16.2316272725502
"2011-01-21 00:00:00",12.4339434949282
"2011-01-21 01:00:00",1.32453161930325
"2011-01-21 02:00:00",-13.1301042921561
"2011-01-21 03:00:00",-18.678990201343
"2011-01-21 04:00:00",0.0768746510890751
"2011-01-21 05:00:00",-5.63934140368963
"2011-01-21 06:00:00",33.5565418260301
"2011-01-21 07:00:00",125.989658732811
"2011-01-21 08:00:00",269.476928170572
"2011-01-21 09:00:00",114.815384378692
"2011-01-21 10:00:00",79.081873974309
"2011-01-21 11:00:00",76.3197351570486
"2011-01-21 12:00:00",74.9409524601803
"2011-01-21 13:00:00",74.9409524601803
"2011-01-21 14:00:00",97.1499516631371
"2011-01-21 15:00:00",97.8542500552917
"2011-01-21 16:00:00",108.462426998711
"2011-01-21 17:00:00",234.020763493132
"2011-01-21 18:00:00",240.458104849875
"2011-01-21 19:00:00",165.685813371904
"2011-01-21 20:00:00",84.9815449895884
"2011-01-21 21:00:00",76.6417407118437
