"datetime","count"
"2011-01-20 00:00:00",17.8971585674936
"2011-01-20 01:00:00",25.5227322885312
"2011-01-20 02:00:00",33.0690309593704
"2011-01-20 03:00:00",41.4269482435967
"2011-01-20 04:00:00",48.9732469144359
"2011-01-20 05:00:00",40.7561952086917
"2011-01-20 06:00:00",43.0220034227177
"2011-01-20 07:00:00",61.5694526153596
"2011-01-20 08:00:00",70.5403007551768
"2011-01-20 09:00:00",85.6734536680306
"2011-01-20 10:00:00",108.823968817296
"2011-01-20 11:00:00",128.390009381543
"2011-01-20 12:00:00",153.239420926146
"2011-01-20 13:00:00",145.185119000194
"2011-01-20 14:00:00",158.702416997683
"2011-01-20 15:00:00",172.953755594314
"2011-01-20 16:00:00",164.994093921919
"2011-01-20 17:00:00",174.956372694228
"2011-01-20 18:00:00",152.462732891764
"2011-01-20 19:00:00",159.852283844461
"2011-01-20 20:00:00",157.765365363524
"2011-01-20 21:00:00",159.338278527698
"2011-01-20 22:00:00",153.469832755281
"2011-01-20 23:00:00",162.085140072857
"2011-01-21 00:00:00",0
"2011-01-21 01:00:00",0
"2011-01-21 02:00:00",0
"2011-01-21 03:00:00",0
"2011-01-21 04:00:00",0
"2011-01-21 05:00:00",41.2678320347169
"2011-01-21 06:00:00",56.850233903109
"2011-01-21 07:00:00",65.5239413877676
"2011-01-21 08:00:00",82.9401691227862
"2011-01-21 09:00:00",82.3966290206647
"2011-01-21 10:00:00",98.1309172533552
"2011-01-21 11:00:00",124.138514232526
"2011-01-21 12:00:00",165.337133302369
"2011-01-21 13:00:00",177.697833171252
"2011-01-21 14:00:00",175.018661955671
"2011-01-21 15:00:00",168.044232091949
"2011-01-21 16:00:00",176.579575215265
"2011-01-21 17:00:00",174.44492322057
"2011-01-21 18:00:00",172.94377485611
"2011-01-21 19:00:00",179.166061026877
"2011-01-21 20:00:00",173.860321069974
"2011-01-21 21:00:00",165.047400747952
"2011-01-21 22:00:00",156.972526047355
"2011-01-21 23:00:00",172.822027308248
"2011-01-22 00:00:00",0
"2011-01-22 01:00:00",0
"2011-01-22 02:00:00",0
"2011-01-22 03:00:00",8.19208573003692
"2011-01-22 04:00:00",0
"2011-01-22 06:00:00",20.6523132496323
"2011-01-22 07:00:00",29.3864494770456
"2011-01-22 08:00:00",34.8746950486715
"2011-01-22 09:00:00",55.6261869894779
"2011-01-22 10:00:00",64.400628205212
"2011-01-22 11:00:00",83.1146398214495
"2011-01-22 12:00:00",96.1834075650638
"2011-01-22 13:00:00",125.327145637547
"2011-01-22 14:00:00",135.687340626429
"2011-01-22 15:00:00",157.001149385525
"2011-01-22 16:00:00",166.070148314232
"2011-01-22 17:00:00",181.45435919041
"2011-01-22 18:00:00",152.093665040454
"2011-01-22 19:00:00",161.342475988266
"2011-01-22 20:00:00",139.212962011877
"2011-01-22 21:00:00",160.013641526196
"2011-01-22 22:00:00",157.16012175724
"2011-01-22 23:00:00",131.871118592228
"2011-01-23 00:00:00",0
"2011-01-23 01:00:00",0
"2011-01-23 02:00:00",0
"2011-01-23 03:00:00",0
"2011-01-23 05:00:00",0
"2011-01-23 06:00:00",0
"2011-01-23 07:00:00",8.19907747775674
"2011-01-23 08:00:00",0
"2011-01-23 09:00:00",32.641662459658
"2011-01-23 10:00:00",69.04367792886
"2011-01-23 11:00:00",85.5061100453442
"2011-01-23 12:00:00",110.978354183171
"2011-01-23 13:00:00",120.285565298065
"2011-01-23 14:00:00",146.506526094329
"2011-01-23 15:00:00",154.052824765168
"2011-01-23 16:00:00",165.288502000247
"2011-01-23 17:00:00",165.872370711945
"2011-01-23 18:00:00",162.363783285574
"2011-01-23 19:00:00",170.62354978091
