"datetime","count"
"2011-01-20 00:00:00",15.1681333333333
"2011-01-20 01:00:00",5.95970476190476
"2011-01-20 02:00:00",4.91403333333333
"2011-01-20 03:00:00",3.6864
"2011-01-20 04:00:00",3.0639
"2011-01-20 05:00:00",14.9679333333333
"2011-01-20 06:00:00",60.4786333333334
"2011-01-20 07:00:00",174.219066666667
"2011-01-20 08:00:00",305.7019
"2011-01-20 09:00:00",184.5777
"2011-01-20 10:00:00",118.460133333333
"2011-01-20 11:00:00",108.6039
"2011-01-20 12:00:00",140.079433333333
"2011-01-20 13:00:00",123.1081
"2011-01-20 14:00:00",137.750366666667
"2011-01-20 15:00:00",139.3488
"2011-01-20 16:00:00",134.6245
"2011-01-20 17:00:00",224.090066666667
"2011-01-20 18:00:00",193.6672
"2011-01-20 19:00:00",198.013066666667
"2011-01-20 20:00:00",113.789066666667
"2011-01-20 21:00:00",79.4489666666666
"2011-01-20 22:00:00",64.6136333333334
"2011-01-20 23:00:00",42.7315666666667
"2011-01-21 00:00:00",20.2910666666667
"2011-01-21 01:00:00",8.35236666666667
"2011-01-21 02:00:00",5.87656666666666
"2011-01-21 03:00:00",2.98163333333333
"2011-01-21 04:00:00",3.15602380952381
"2011-01-21 05:00:00",10.3668
"2011-01-21 06:00:00",50.6718666666667
"2011-01-21 07:00:00",141.5293
"2011-01-21 08:00:00",213.220566666667
"2011-01-21 09:00:00",159.5636
"2011-01-21 10:00:00",56.0781666666666
"2011-01-21 11:00:00",68.6853333333333
"2011-01-21 12:00:00",85.4706666666667
"2011-01-21 13:00:00",87.4716666666666
"2011-01-21 14:00:00",84.4332333333333
"2011-01-21 15:00:00",89.9168666666667
"2011-01-21 16:00:00",112.436466666667
"2011-01-21 17:00:00",163.541416666667
"2011-01-21 18:00:00",147.517883333333
"2011-01-21 19:00:00",134.881333333333
"2011-01-21 20:00:00",102.015466666667
"2011-01-21 21:00:00",57.9815333333333
"2011-01-21 22:00:00",43.5757666666667
"2011-01-21 23:00:00",35.7222
"2011-01-22 00:00:00",32.6777666666667
"2011-01-22 01:00:00",27.5101428571429
"2011-01-22 02:00:00",25.8410333333333
"2011-01-22 03:00:00",11.2590666666667
"2011-01-22 04:00:00",4.0818
"2011-01-22 06:00:00",7.31123333333334
"2011-01-22 07:00:00",43.4054142857143
"2011-01-22 08:00:00",73.3646
"2011-01-22 09:00:00",77.5669333333334
"2011-01-22 10:00:00",109.780966666667
"2011-01-22 11:00:00",107.357033333333
"2011-01-22 12:00:00",112.9494
"2011-01-22 13:00:00",133.0795
"2011-01-22 14:00:00",124.065733333333
"2011-01-22 15:00:00",127.356533333333
"2011-01-22 16:00:00",115.067833333333
"2011-01-22 17:00:00",107.624133333333
"2011-01-22 18:00:00",82.1696666666666
"2011-01-22 19:00:00",66.4161666666667
"2011-01-22 20:00:00",59.8264333333333
"2011-01-22 21:00:00",52.2253666666667
"2011-01-22 22:00:00",48.1894
"2011-01-22 23:00:00",30.6598
"2011-01-23 00:00:00",30.7018
"2011-01-23 01:00:00",26.8853333333333
"2011-01-23 02:00:00",26.3602
"2011-01-23 03:00:00",22.1215666666667
"2011-01-23 05:00:00",5.5624
"2011-01-23 06:00:00",4.70446666666667
"2011-01-23 07:00:00",18.879
"2011-01-23 08:00:00",39.0767904761905
"2011-01-23 09:00:00",60.2198333333333
"2011-01-23 10:00:00",80.2180333333333
"2011-01-23 11:00:00",122.2012
"2011-01-23 12:00:00",107.069277777778
"2011-01-23 13:00:00",119.579366666667
"2011-01-23 14:00:00",134.961911111111
"2011-01-23 15:00:00",132.931777777778
"2011-01-23 16:00:00",134.875477777778
"2011-01-23 17:00:00",114.873433333333
"2011-01-23 18:00:00",90.2035888888889
"2011-01-23 19:00:00",86.5399222222222
"2011-01-23 20:00:00",62.4573
"2011-01-23 21:00:00",50.9084333333333
"2011-01-23 22:00:00",36.5042333333333
"2011-01-23 23:00:00",25.0723666666667
"2011-01-24 00:00:00",10.7257
"2011-01-24 01:00:00",5.17678333333333
"2011-01-24 03:00:00",1.99263333333333
"2011-01-24 04:00:00",2.9568
"2011-01-24 05:00:00",10.9357333333333
"2011-01-24 06:00:00",50.3124666666667
"2011-01-24 07:00:00",141.436933333333
"2011-01-24 08:00:00",256.346533333333
"2011-01-24 09:00:00",179.917233333333
"2011-01-24 10:00:00",66.6963
"2011-01-24 11:00:00",69.6295
"2011-01-24 12:00:00",65.7468333333333
"2011-01-24 13:00:00",63.7473
"2011-01-24 14:00:00",63.0488333333334
"2011-01-24 15:00:00",74.0695666666667
"2011-01-24 16:00:00",87.1601333333333
"2011-01-24 17:00:00",126.057366666667
"2011-01-24 18:00:00",119.322533333333
"2011-01-24 19:00:00",98.2397333333333
"2011-01-24 20:00:00",61.0915333333333
"2011-01-24 21:00:00",44.0699
"2011-01-24 22:00:00",26.2926904761905
"2011-01-24 23:00:00",21.1717
"2011-01-25 00:00:00",9.07863333333333
"2011-01-25 01:00:00",3.67183333333334
"2011-01-25 02:00:00",2.2931
"2011-01-25 04:00:00",1.77523333333333
"2011-01-25 05:00:00",8.7745
"2011-01-25 06:00:00",49.6615
"2011-01-25 07:00:00",116.902
"2011-01-25 08:00:00",321.1073
"2011-01-25 09:00:00",198.317733333333
"2011-01-25 10:00:00",72.147380952381
"2011-01-25 11:00:00",85.0124142857143
"2011-01-25 12:00:00",108.606055555556
"2011-01-25 13:00:00",96.0585333333333
"2011-01-25 14:00:00",118.323166666667
"2011-01-25 15:00:00",109.979466666667
"2011-01-25 16:00:00",140.468933333333
"2011-01-25 17:00:00",226.4326
"2011-01-25 18:00:00",198.802433333333
"2011-01-25 19:00:00",156.5406
"2011-01-25 20:00:00",87.7646
"2011-01-25 21:00:00",72.1322
"2011-01-25 22:00:00",41.7009333333333
"2011-01-25 23:00:00",25.4622666666667
"2011-01-26 00:00:00",11.0585666666667
"2011-01-26 01:00:00",5.96133333333333
"2011-01-26 02:00:00",3.29697142857143
"2011-01-26 05:00:00",7.77273333333333
"2011-01-26 06:00:00",51.1149333333333
"2011-01-26 07:00:00",113.589066666667
"2011-01-26 08:00:00",195.1615
"2011-01-26 09:00:00",146.1278
"2011-01-26 10:00:00",57.7413333333334
"2011-01-26 11:00:00",49.7964
"2011-01-26 12:00:00",48.7281666666667
"2011-01-26 13:00:00",48.3060666666667
"2011-01-26 14:00:00",46.6710333333334
"2011-01-26 15:00:00",49.0507
"2011-01-26 16:00:00",68.6821333333333
"2011-01-26 17:00:00",135.6417
"2011-01-27 16:00:00",92.6875999999999
"2011-01-27 17:00:00",152.914466666667
"2011-01-27 18:00:00",143.225633333333
"2011-01-27 19:00:00",116.400033333333
"2011-01-27 20:00:00",75.3066333333333
"2011-01-27 21:00:00",52.7635619047619
"2011-01-27 22:00:00",43.3796285714286
"2011-01-27 23:00:00",34.8817
"2011-01-28 00:00:00",16.3206333333333
"2011-01-28 01:00:00",6.6643
"2011-01-28 02:00:00",3.30116666666667
"2011-01-28 03:00:00",2.81259047619047
"2011-01-28 05:00:00",14.3574666666667
"2011-01-28 06:00:00",63.9619333333334
"2011-01-28 07:00:00",151.102433333333
"2011-01-28 08:00:00",281.178933333333
"2011-01-28 09:00:00",173.348266666667
"2011-01-28 10:00:00",65.2121
"2011-01-28 11:00:00",66.4431
"2011-01-28 12:00:00",67.8715666666667
"2011-01-28 13:00:00",68.0804333333333
"2011-01-28 14:00:00",68.0925666666666
"2011-01-28 15:00:00",68.9504666666666
"2011-01-28 16:00:00",81.5042
"2011-01-28 17:00:00",150.329433333333
"2011-01-28 18:00:00",153.2298
"2011-01-28 19:00:00",117.340166666667
"2011-01-28 20:00:00",88.375
"2011-01-28 21:00:00",56.0425666666666
"2011-01-28 22:00:00",67.7249333333334
"2011-01-28 23:00:00",48.1854
"2011-01-29 00:00:00",33.0942
"2011-01-29 01:00:00",23.4398166666667
"2011-01-29 02:00:00",20.009
"2011-01-29 03:00:00",12.9984428571429
"2011-01-29 04:00:00",4.81243333333334
"2011-01-29 06:00:00",4.6353
"2011-01-29 07:00:00",17.6179666666667
"2011-01-29 08:00:00",53.2855333333334
"2011-01-29 09:00:00",65.9682666666667
"2011-01-29 10:00:00",87.3436666666666
"2011-01-29 11:00:00",72.4111
"2011-01-29 12:00:00",93.5685333333333
"2011-01-29 13:00:00",117.0891
"2011-01-29 14:00:00",117.207966666667
"2011-01-29 15:00:00",142.9465
"2011-01-29 16:00:00",165.101466666667
"2011-01-29 17:00:00",136.3801
"2011-01-29 18:00:00",119.353666666667
"2011-01-29 19:00:00",107.550333333333
"2011-01-29 20:00:00",67.7427
"2011-01-29 21:00:00",54.2024952380952
"2011-01-29 22:00:00",48.6622666666667
"2011-01-29 23:00:00",42.6549
"2011-01-30 00:00:00",40.9876333333333
"2011-01-30 01:00:00",29.1509
"2011-01-30 02:00:00",26.2936333333333
"2011-01-30 03:00:00",19.4342333333333
"2011-01-30 04:00:00",9.61593333333333
"2011-01-30 05:00:00",6.89973333333333
"2011-01-30 07:00:00",19.1887666666667
"2011-01-30 08:00:00",43.175
"2011-01-30 09:00:00",71.0713333333333
"2011-01-30 10:00:00",115.781066666667
"2011-01-30 11:00:00",130.7363
"2011-01-30 12:00:00",186.898566666667
"2011-01-30 13:00:00",188.459633333333
"2011-01-30 14:00:00",196.5139
"2011-01-30 15:00:00",197.283933333333
"2011-01-30 16:00:00",197.932466666667
"2011-01-30 17:00:00",169.034166666667
"2011-01-30 18:00:00",118.1156
"2011-01-30 19:00:00",95.0046
"2011-01-30 20:00:00",68.1124
"2011-01-30 21:00:00",49.5158666666667
"2011-01-30 22:00:00",49.5486
"2011-01-30 23:00:00",26.2029333333333
"2011-01-31 00:00:00",15.387
"2011-01-31 01:00:00",4.6182
"2011-01-31 02:00:00",3.02483333333333
"2011-01-31 03:00:00",2.34076666666667
"2011-01-31 04:00:00",2.26676666666667
"2011-01-31 05:00:00",8.25050000000001
"2011-01-31 06:00:00",51.8753333333333
"2011-01-31 07:00:00",143.0272
"2011-01-31 08:00:00",256.1039
"2011-01-31 09:00:00",129.654366666667
"2011-01-31 10:00:00",57.0228333333333
"2011-01-31 11:00:00",58.5242666666667
"2011-01-31 12:00:00",63.7682666666667
"2011-01-31 13:00:00",67.0310666666667
"2011-01-31 14:00:00",62.3679666666667
"2011-01-31 15:00:00",66.4288000000001
"2011-01-31 16:00:00",80.2550000000001
"2011-01-31 17:00:00",127.2157
"2011-01-31 18:00:00",124.1713
"2011-01-31 19:00:00",153.8761
"2011-01-31 20:00:00",69.7643333333333
"2011-01-31 21:00:00",40.662
"2011-01-31 22:00:00",35.2039428571429
"2011-01-31 23:00:00",20.547
"2011-02-20 00:00:00",45.4286666666667
"2011-02-20 01:00:00",37.1694666666667
"2011-02-20 02:00:00",29.9425333333333
"2011-02-20 03:00:00",16.1107
"2011-02-20 04:00:00",5.14326666666667
"2011-02-20 06:00:00",5.37533333333334
"2011-02-20 07:00:00",19.1416
"2011-02-20 08:00:00",42.5311333333333
"2011-02-20 09:00:00",60.9300333333333
"2011-02-20 10:00:00",165.6913
"2011-02-20 11:00:00",194.990433333333
"2011-02-20 12:00:00",203.774666666666
"2011-02-20 13:00:00",234.480466666667
"2011-02-20 14:00:00",273.077138095238
"2011-02-20 15:00:00",275.092538095238
"2011-02-20 16:00:00",256.340338095238
"2011-02-20 17:00:00",202.623366666667
"2011-02-20 18:00:00",173.227766666667
"2011-02-20 19:00:00",151.1855
"2011-02-20 20:00:00",113.6057
"2011-02-20 21:00:00",86.4967
"2011-02-20 22:00:00",66.2230333333333
"2011-02-20 23:00:00",42.5295666666667
"2011-02-21 00:00:00",50.0193666666667
"2011-02-21 01:00:00",36.7761
"2011-02-21 02:00:00",24.5850333333333
"2011-02-21 03:00:00",11.5120333333333
"2011-02-21 04:00:00",7.21663333333333
"2011-02-21 05:00:00",10.7997
"2011-02-21 06:00:00",38.8375666666667
"2011-02-21 07:00:00",161.9445
"2011-02-21 08:00:00",117.845366666667
"2011-02-21 09:00:00",130.313333333333
"2011-02-21 10:00:00",143.160433333333
"2011-02-21 11:00:00",162.6548
"2011-02-21 12:00:00",172.711233333333
"2011-02-21 13:00:00",142.039504761905
"2011-02-21 14:00:00",142.410966666667
"2011-02-21 15:00:00",179.635438095238
"2011-02-21 16:00:00",141.9336
"2011-02-21 17:00:00",139.682333333333
"2011-02-21 18:00:00",125.72
