"datetime","count"
"2011-01-20 00:00:00",18.4001386372348
"2011-01-20 01:00:00",0.974460481078669
"2011-01-20 02:00:00",4.7541453319225
"2011-01-20 03:00:00",5.04144773927369
"2011-01-20 04:00:00",0
"2011-01-20 05:00:00",13.2707153067369
"2011-01-20 06:00:00",60.925696654623
"2011-01-20 07:00:00",207.463370089572
"2011-01-20 08:00:00",321.380154459297
"2011-01-20 09:00:00",202.156050300461
"2011-01-20 10:00:00",114.510244528507
"2011-01-20 11:00:00",120.142578129443
"2011-01-20 12:00:00",157.874770161306
"2011-01-20 13:00:00",152.433328452314
"2011-01-20 14:00:00",98.3877920104389
"2011-01-20 15:00:00",92.4292142881808
"2011-01-20 16:00:00",99.9046769181726
"2011-01-20 17:00:00",249.754920179311
"2011-01-20 18:00:00",217.711137704659
"2011-01-20 19:00:00",167.523695017497
"2011-01-20 20:00:00",147.987115220731
"2011-01-20 21:00:00",102.336584138784
"2011-01-20 22:00:00",94.5490958022664
"2011-01-20 23:00:00",64.2247858110096
"2011-01-21 00:00:00",1.36772614493891
"2011-01-21 01:00:00",0
"2011-01-21 02:00:00",16.9046033790533
"2011-01-21 03:00:00",0
"2011-01-21 04:00:00",16.0606843679328
"2011-01-21 05:00:00",0
"2011-01-21 06:00:00",43.0592787266721
"2011-01-21 07:00:00",138.037880622639
"2011-01-21 08:00:00",223.318708373456
"2011-01-21 09:00:00",149.299635992557
"2011-01-21 10:00:00",62.7691632333226
"2011-01-21 11:00:00",37.4392073224859
"2011-01-21 12:00:00",161.563382393575
"2011-01-21 13:00:00",122.813974483604
"2011-01-21 14:00:00",130.420223331041
"2011-01-21 15:00:00",124.60556198763
"2011-01-21 16:00:00",135.618316287473
"2011-01-21 17:00:00",101.634390396533
"2011-01-21 18:00:00",131.760546191504
"2011-01-21 19:00:00",133.149840579947
"2011-01-21 20:00:00",107.092892525085
"2011-01-21 21:00:00",55.6568000819843
"2011-01-21 22:00:00",47.5711704959309
"2011-01-21 23:00:00",22.4567005943474
"2011-01-22 00:00:00",43.3231492928572
"2011-01-22 01:00:00",55.6658165767275
"2011-01-22 02:00:00",33.8813226172833
"2011-01-22 03:00:00",24.7020868252834
"2011-01-22 04:00:00",0
"2011-01-22 06:00:00",19.7031642632236
"2011-01-22 07:00:00",0
"2011-01-22 08:00:00",0
"2011-01-22 09:00:00",104.818605006724
"2011-01-22 10:00:00",102.99808042178
"2011-01-22 11:00:00",128.862267813364
"2011-01-22 12:00:00",198.240991368081
"2011-01-22 13:00:00",239.021561611319
"2011-01-22 14:00:00",218.540237850536
"2011-01-22 15:00:00",262.164642000295
"2011-01-22 16:00:00",147.824844049592
"2011-01-22 17:00:00",226.391564099164
"2011-01-22 18:00:00",114.549174977341
"2011-01-22 19:00:00",84.8101393807864
"2011-01-22 20:00:00",68.902923068677
"2011-01-22 21:00:00",57.3686725041332
"2011-01-22 22:00:00",57.1916749547372
"2011-01-22 23:00:00",71.2406060610154
"2011-01-23 00:00:00",30.3894766159179
